HOLE-ID,FROM,TO,S,CU
B340,120,125,4.95,0.6332
B340,125,130,10.3,0.1578
B340,130,135,10.1,0.1229
B340,135,140,3.76,0.5009
B340,140,145,5.64,0.7277
B340,145,150,4.75,0.5765
B340,150,155,5.84,0.5387
B341,0,2,0.3,0.12
B341,2,4,0.4,0.1729
B341,4,6,0.2,0.1512
B341,6,8,0.3,0.2466
B341,8,10,0.1,0.2674
B341,10,12,0.2,0.2835
B341,12,14,0.2,0.1607
B341,14,16,0.1,0.2429
B341,16,18,0.2,0.1512
B341,18,20,0.1,0.1474
B341,20,22,0.3,0.1219
B341,22,24,0.2,0.7088
B341,24,26,0.2,0.6143
B341,26,28,0.3,0.6332
B341,28,30,0.2,0.1238
B341,30,32,0.1,0.1654
B341,32,34,0.3,0.1011
B341,34,36,0.89,0.2741
B341,36,38,0.69,0.3969
B341,38,40,1.39,0.7607
B341,40,42,0.79,0.223
B341,42,44,0.4,0.4536
B341,44,46,0.79,0.4631
B341,46,48,1.68,0.5765
B341,48,50,0.69,0.9261
B341,50,52,0.4,0.5292
B341,52,54,1.09,0.1323
B341,54,56,0.59,0.8316
B341,56,58,0.89,0.1143
B341,58,60,0.59,0.5481
B341,60,65,0.4,0.7466
B341,65,70,0.3,0.6143
B341,70,75,1.19,0.0964
B341,75,80,1.09,0.0992
B341,80,85,0.59,0.9072
B341,85,90,0.79,0.8883
B341,90,95,0.5,0.1115
B341,95,100,0.69,0.104
B341,100,105,0.99,0.1087
B341,105,112,3.86,0.1436
B342,0,2,0.9,0.2552
B342,2,4,0.99,0.3591
B342,4,6,0.9,0.3213
B342,6,8,0.6,0.2646
B342,8,10,0.4,0.5009
B342,10,12,0.6,0.3308
B342,12,14,0.3,0.3402
B342,14,16,1.59,0.4536
B342,16,18,4.08,0.4064
B342,18,20,5.77,0.3402
B342,20,22,5.57,0.8883
B342,22,24,7.26,0.9261
B342,24,26,5.57,0.9261
B342,26,28,7.16,0.0964
B342,28,30,6.77,0.1484
B342,30,32,5.17,0.1058
B342,34,36,5.37,0.1058
B342,36,38,4.08,0.1125
B342,38,40,5.77,0.1332
B342,40,42,5.67,0.1134
B342,42,44,4.08,0.1644
B342,44,46,4.88,0.0964
B342,46,48,5.07,0.1975
B342,48,50,5.37,0.1021
B342,50,52,4.48,0.6237
B342,52,54,3.58,0.6237
B342,54,56,6.27,0.8505
B342,56,58,5.57,0.1238
B342,58,60,7.36,0.4631
B342,60,62,4.28,0.0964
B342,62,64,4.68,0.7749
B342,64,66,6.17,0.1077
B342,66,68,5.67,0.9167
B342,68,70,5.17,0.8411
B342,70,75,5.77,0.7749
B342,75,80,5.57,0.8883
B342,80,85,7.96,0.5765
B342,85,90,11.74,0.5954
B342,90,95,5.67,0.6804
B342,95,100,5.47,0.7844
B342,100,105,6.86,0.4631
B342,105,110,5.47,0.4914
B342,110,115,6.86,0.4914
B342,115,120,6.96,0.4347
B342,120,125,5.37,0.4536
B342,125,129,6.17,0.6143
B343,0,2,0.3,0.2287
B343,2,4,0.7,0.1597
B343,4,6,0.2,0.2854
B343,6,8,0.2,0.1285
B343,8,10,0.8,0.1597
B343,10,12,0.3,0.1465
B343,12,14,0.2,0.1143
B343,14,16,0.3,0.1134
B343,16,18,0.1,0.9167
B343,18,20,0.2,0.945
B343,20,22,0.3,0.9072
B343,22,24,0.2,0.8789
B343,24,26,0.2,0.7277
B343,26,28,0.1,0.5103
B343,28,30,0.2,0.6237
B343,30,32,0.3,0.7749
B343,32,34,0.4,0.8222
B343,34,36,0.2,0.945
B343,36,38,0.3,0.7277
B343,38,40,0.1,0.104
B343,40,42,0.2,0.1068
B343,42,44,0.2,0.1058
B343,44,46,0.3,0.1068
B343,46,48,0.2,0.1011
B343,48,50,0.1,0.8883
B343,50,52,0.2,0.1049
B343,54,56,1.69,0.1512
B343,56,58,0.2,0.1682
B343,58,60,0.3,0.1332
B343,60,62,0.99,0.155
B343,62,64,0.2,0.2438
B343,64,66,0.2,0.1663
B343,66,68,0.1,0.1947
B343,68,70,0.6,0.1569
B343,70,72,3.18,0.1162
B343,72,74,2.69,0.8222
B343,74,76,1.99,0.8316
B343,76,78,0.99,0.1314
B343,78,80,0.6,0.1002
B343,80,82,3.58,0.1238
B343,82,84,2.39,0.1436
B343,84,86,5.97,0.6379
B343,86,88,1.59,0.1332
B343,88,90,1.59,0.8316
B343,90,92,1.19,0.756
B343,92,94,1.29,0.6332
B343,94,96,2.09,0.7088
B343,96,98,0.9,0.7938
B343,98,100,2.19,0.1758
B343,100,102,4.6,0.7655
B343,102,104,3.2,0.1465
B343,104,106,3.4,0.671
B343,106,108,3.1,0.1332
B343,108,110,0.01,0.0945
B343,110,112,3,0.4347
B343,112,114,4.2,0.1058
B343,114,116,5.2,0.567
B343,116,118,6.2,0.6332
B343,118,120,4.7,0.3875
B343,120,125,3,0.3497
B343,125,130,2.2,0.5387
B343,130,135,1.9,0.2457
B343,135,140,3.6,0.0983
B343,140,145,4.8,0.4064
B343,145,151,3.4,0.3686
B344,0,2,0.5,0.4158
B344,2,4,0.5,0.3969
B344,4,6,0.4,0.4442
B344,6,8,0.4,0.3497
B344,8,10,0.4,0.5009
B344,10,12,0.2,0.3024
B344,12,14,0.3,0.2552
B344,14,16,0.3,0.2363
B344,16,18,0.2,0.1985
B344,18,20,0.4,0.1796
B344,20,22,0.4,0.2079
B344,22,24,0.5,0.1701
B344,24,26,0.3,0.1796
B344,26,28,0.2,0.1796
B344,28,30,0.4,0.1701
B344,30,32,0.5,0.2079
B344,32,34,0.4,0.1985
B344,36,38,0.7,0.1701
B344,38,40,0.2,0.1607
B344,40,42,0.1,0.1607
B344,42,44,0.2,0.1701
B344,44,46,0.2,0.189
B344,46,48,1.59,0.293
B344,48,50,2.88,0.4064
B344,50,52,2.09,0.3497
B344,52,54,3.28,0.2457
B344,54,56,1.69,0.3686
B344,56,58,1.89,0.2363
B344,58,60,2.59,0.2174
B344,60,65,3.78,0.1796
B344,65,70,4.38,0.1418
B344,70,75,4.97,0.2079
B344,75,80,3.18,0.1512
B344,80,85,4.18,0.189
B344,85,90,6.27,0.189
B344,90,95,4.97,0.4725
B344,95,100,3.98,0.1796
B344,100,105,3.88,0.1323
B344,105,110,4.28,0.1985
B344,110,115,4.97,0.1607
B344,115,120,4.38,0.1796
B344,120,125,7.86,0.1512
B344,125,130,4.78,0.1418
B344,130,135,4.87,0.1701
B344,135,140,4.97,0.293
B344,140,145,5.77,0.3024
B344,145,150,3.48,0.2363
B344,150,155,4.48,0.2457
B344,155,160,5.17,0.2363
B344,160,165,3.98,0.2363
B344,165,170,5.37,0.3686
B344,170,175,5.67,0.2363
B344,175,180,4.38,0.189
B344,180,185,5.17,0.1985
B344,185,192,4.48,0.2363
B345,0,2,0.1,0.2646
B345,2,4,0.3,0.378
B345,4,6,0.3,0.3497
B345,6,8,0.3,0.4631
B345,8,10,0.2,0.4158
B345,10,12,0.2,0.4631
B345,12,14,0.8,0.8127
B345,14,16,1.2,0.9356
B345,16,18,1.6,0.8222
B345,18,20,3,0.1389
B345,20,22,2.3,0.9261
B345,22,24,0.7,0.1418
B345,24,26,1,0.2363
B345,26,28,1.2,0.3969
B345,28,30,3,0.1796
B345,30,32,1.2,0.2079
B345,32,34,1.4,0.1701
B345,34,36,1,0.293
B345,38,40,1.2,0.1796
B345,40,42,0.7,0.1323
B345,42,44,0.4,0.1134
B345,44,46,1.3,0.2363
B345,46,48,1.7,0.1512
B345,48,50,0.6,0.1607
B345,50,55,2.3,0.1607
B345,55,60,1.5,0.1229
B345,60,65,1.6,0.2457
B345,65,70,1.2,0.2174
B345,70,75,1.7,0.1701
B345,75,80,1.7,0.3875
B345,80,85,3,0.3119
B345,85,90,1.51,0.2552
B345,90,95,2.8,0.4914
B345,95,100,2.6,0.2457
B345,100,105,1.6,0.2646
B345,105,110,1.8,0.3497
B345,110,115,3.2,0.2835
B345,115,120,4,0.2835
B345,120,125,4.1,0.2552
B346,0,2,0.2,0.9356
B346,2,4,0.4,0.2117
B346,4,6,1.2,0.1493
B346,6,8,1.4,0.1654
B346,8,10,1.3,0.5311
B346,10,12,1.7,0.3402
B346,12,14,1.2,0.1049
B346,14,16,1.6,0.1588
B346,16,18,1.8,0.1021
B346,18,20,0.5,0.5103
B346,20,22,0.4,0.3969
B346,22,24,0.5,0.4442
B346,24,26,0.8,0.482
B346,26,28,0.8,0.4725
B346,28,30,0.6,0.6615
B346,30,32,0.4,0.8505
B346,32,34,0.6,0.0983
B346,34,36,1.1,0.1002
B346,36,38,0.8,0.8127
B346,38,40,1.8,0.103
B346,40,42,1,0.567
B346,42,44,1.6,0.6615
B346,44,46,0.7,0.6993
B346,46,48,1.6,0.4631
B346,48,50,2,0.6048
B346,50,52,3.1,0.567
B346,52,54,3.5,0.3402
B346,54,56,1.7,0.5103
B346,56,58,3,0.4442
B346,58,60,3,0.2646
B346,60,62,4.3,0.4536
B346,62,64,4.1,0.6332
B346,64,66,5.2,0.5387
B346,66,68,4.2,0.3024
B346,68,70,3.6,0.482
B346,72,74,3.9,0.8505
B346,74,76,2.4,0.6993
B346,76,78,5.4,0.4442
B346,78,80,5.7,0.4158
B346,80,82,3.1,0.6993
B346,82,84,2.7,0.4158
B346,84,86,2.4,0.7277
B346,86,88,2.6,0.8033
B346,88,90,6.2,0.293
B346,90,92,4.3,0.1153
B346,92,94,6.6,0.8694
B346,94,96,8.6,0.8411
B346,96,98,2.4,0.1304
B346,98,100,4.2,0.8505
B346,100,102,6.4,0.6804
B346,102,104,5.3,0.7182
B346,104,106,5.2,0.1503
B346,106,108,2.7,0.1096
B346,108,110,2.4,0.7466
B346,110,112,8.7,0.7749
B346,112,115,1.6,0.6426
B347,0,2,0.4,0.3213
B347,2,4,0.4,0.2835
B347,4,6,0.2,0.2835
B347,6,8,0.4,0.3308
B347,8,10,0.2,0.3308
B347,10,12,0.1,0.3402
B347,12,14,0.1,0.3497
B347,14,16,0.1,0.378
B347,16,18,0.2,0.3686
B347,18,20,0.3,0.2646
B347,20,22,0.2,0.3969
B347,22,24,0.1,0.4442
B347,24,26,0.3,0.756
B347,26,28,2.09,0.2514
B347,28,30,2.99,0.1399
B347,30,32,1.29,0.0992
B347,32,34,0.8,0.482
B347,34,36,1,0.5198
B347,36,38,2.19,0.4064
B347,38,40,1.59,0.4631
B347,40,42,5.37,0.2646
B347,42,44,3.58,0.3402
B347,44,46,5.47,0.1314
B347,46,48,2.99,0.3686
B347,48,50,4.28,0.4631
B347,50,52,4.78,0.8883
B347,52,54,5.87,0.4442
B347,54,56,6.97,0.3402
B347,56,58,5.37,0.8411
B347,58,60,6.57,0.3969
B347,60,62,3.98,0.4442
B347,62,64,3.18,0.4536
B347,64,66,1.19,0.4064
B347,66,68,4.98,0.3024
B347,68,70,3.58,0.3591
B347,72,74,6.47,0.293
B347,74,76,2.79,0.6426
B347,76,78,2.59,0.1096
B347,78,80,2.39,0.4536
B347,80,85,3.48,0.482
B347,85,90,5.47,0.1569
B347,90,95,4.38,0.7277
B347,95,100,4.18,0.2174
B347,100,105,4.18,0.567
B347,105,111,3.78,0.4914
B348,0,2,0.3,0.2646
B348,2,4,0.3,0.3024
B348,4,6,0.2,0.3591
B348,6,8,0.2,0.4064
B348,8,10,0.2,0.4536
B348,10,12,0.1,0.3591
B348,12,14,0.1,0.3591
B348,14,16,0.2,0.2268
B348,16,18,0.2,0.3024
B348,18,20,0.2,0.4064
B348,20,22,0.4,0.6237
B348,22,24,0.4,0.3119
B348,24,26,0.4,0.5103
B348,26,28,0.9,0.3119
B348,28,30,0.5,0.4064
B348,30,32,1.19,0.4158
B348,32,34,2.39,0.4064
B348,34,36,1.59,0.5576
B348,36,38,1.49,0.6521
B348,38,40,1.39,0.3497
B348,40,42,2.69,0.9167
B348,42,44,0.6,0.5481
B348,44,46,0.4,0.5387
B348,46,48,0.8,0.4442
B348,48,50,4.18,0.378
B348,50,52,0.8,0.3497
B348,52,54,0.9,0.2646
B348,54,56,1.49,0.2268
B348,56,58,0.4,0.2363
B348,58,60,0.5,0.2268
B348,60,62,0.8,0.3213
B348,62,64,1.39,0.3686
B348,64,66,2.59,0.4158
B348,66,68,5.77,0.4158
B348,68,70,5.87,0.5103
B348,70,72,2.19,0.3591
B348,72,74,1.49,0.4253
B348,74,76,2.19,0.8033
B348,76,78,1,0.7938
B348,78,80,0.5,0.0954
B348,80,82,0.6,0.7182
B348,82,84,0.4,0.8033
B348,84,86,1,0.1285
B348,86,88,1.59,0.103
B348,88,90,0.4,0.1238
B348,90,95,2.79,0.5576
B348,100,105,9.85,0.4725
B348,105,110,4.48,0.7938
B348,110,114,4.58,0.6521
B349,0,2,0.1,0.567
B349,2,4,0.1,0.4725
B349,4,6,0.2,0.567
B349,6,8,0.01,0.3213
B349,8,10,0.01,0.3591
B349,10,12,0.1,0.3308
B349,12,14,0.2,0.3024
B349,14,16,0.2,0.4914
B349,16,18,0.1,0.378
B349,18,20,0.2,0.4631
B349,20,22,0.2,0.5859
B349,22,24,0.1,0.5387
B349,24,26,0.1,0.5009
B349,26,28,0.3,0.5859
B349,28,30,0.1,0.5292
B349,30,32,0.2,0.5859
B349,32,34,1.39,0.4631
B349,34,36,1.09,0.567
B349,36,38,1,0.5387
B349,38,40,0.9,0.5292
B349,40,42,1.19,0.9167
B349,42,44,0.8,0.6143
B349,44,46,2.59,0.756
B349,46,48,2.99,0.5103
B349,48,50,1.49,0.5009
B349,50,52,1,0.6237
B349,52,54,0.8,0.5859
B349,54,56,1.19,0.5954
B349,56,58,0.6,0.5009
B349,58,60,0.9,0.756
B349,60,62,1.59,0.5576
B349,62,64,1.19,0.3119
B349,64,66,1.69,0.378
B349,66,68,1.99,0.5576
B349,68,70,2.79,0.4725
B349,70,72,2.59,0.6048
B349,72,74,2.29,0.5765
B349,74,76,1.19,0.4442
B349,76,78,3.19,0.4536
B349,78,80,4.58,0.7844
B349,80,82,2.99,0.6993
B349,82,84,0.5,0.3591
B349,84,86,0.7,0.4442
B349,86,88,4.38,0.1276
B349,88,90,5.97,0.6993
B349,90,92,5.47,0.7655
B349,92,94,19.4,0.945
B349,94,96,9.05,0.8883
B349,96,98,15.22,0.1701
B349,98,100,4.38,0.7749
B349,100,102,7.16,0.6521
B349,102,104,8.86,0.3213
B349,104,106,10.94,0.86
B349,108,110,8.36,0.945
B349,110,112,8.76,0.6993
B349,112,114,14.33,0.1153
B349,114,116,7.36,0.378
B349,116,118,4.98,0.7938
B349,118,120,8.36,0.8883
B349,120,127,1.99,0.5481
B350,0,5,0.2,0.3308
B350,5,10,0.1,0.2646
B350,10,15,0.1,0.2741
B350,15,20,0.1,0.1796
B350,20,25,0.01,0.2552
B350,25,30,0.01,0.2552
B350,30,35,0.01,0.2552
B350,35,40,0.3,0.6804
B350,40,45,0.01,0.1985
B350,45,50,0.1,0.2363
B350,50,55,0.1,0.6048
B350,55,60,0.1,0.5954
B350,60,65,0.01,0.3213
B350,65,70,0.01,0.4064
B350,70,75,0.1,0.3686
B350,75,80,0.1,0.2741
B350,80,85,0.01,0.3024
B350,85,90,0.01,0.3591
B350,90,95,0.01,0.2646
B350,95,100,0.1,0.2552
B350,100,105,0.2,0.2741
B350,105,110,0.1,0.3497
B350,110,115,0.01,0.2174
B350,115,120,0.1,0.3024
B350,120,125,0.01,0.2835
B350,125,130,0.01,0.3024
B350,130,135,0.1,0.2835
B350,135,140,0.1,0.3497
B350,140,145,0.1,0.4725
B350,145,150,0.1,0.378
B350,150,155,0.2,0.378
B350,155,160,0.1,0.3969
B350,160,165,0.01,0.4347
B350,165,170,0.01,0.3402
B350,170,175,0.1,0.3591
B350,175,180,0.2,0.3969
B350,180,185,0.1,0.3875
B350,185,190,0.01,0.3969
B350,190,195,0.1,0.4347
B351,0,2,0.2,0.4536
B351,2,4,0.2,0.5103
B351,4,6,0.3,0.4347
B351,6,8,0.4,0.8411
B351,8,10,0.2,0.6237
B351,10,12,0.3,0.7277
B351,12,14,0.2,0.1616
B351,14,16,0.1,0.1503
B351,16,18,0.2,0.1899
B351,20,22,0.3,0.7938
B351,22,24,1.2,0.1021
B351,24,26,4.2,0.4583
B351,26,28,5.5,0.1493
B351,28,30,1.2,0.1484
B351,30,32,1.3,0.7702
B351,32,34,0.8,0.3563
B351,34,36,0.7,0.3166
B351,36,38,1,0.1786
B351,38,40,3.9,0.2429
B351,40,42,1.4,0.1956
B351,42,44,1.2,0.1058
B351,44,46,2.5,0.12
B351,46,48,1,0.8222
B351,48,50,1.1,0.8978
B351,50,52,0.6,0.945
B351,52,54,0.8,0.0983
B351,54,56,1,0.1125
B351,56,58,0.4,0.8883
B351,58,60,0.7,0.7466
B351,60,62,0.6,0.756
B351,62,64,0.8,0.1068
B351,64,66,2.4,0.1843
B351,66,68,1.7,0.8222
B351,68,70,1.2,0.3213
B351,70,72,0.4,0.6048
B351,72,74,0.8,0.104
B351,74,76,0.9,0.1389
B351,76,78,1.1,0.1172
B351,78,80,1.4,0.121
B351,80,82,1.7,0.1304
B351,82,84,0.7,0.6993
B351,84,86,0.6,0.5576
B351,86,88,1,0.671
B351,88,90,1.8,0.0964
B351,90,92,1.9,0.8505
B351,92,94,0.4,0.482
B351,94,96,2.5,0.4064
B351,96,98,1.8,0.5103
B351,98,100,2.9,0.6804
B351,100,102,3.6,0.5198
B351,102,104,2.9,0.6615
B351,104,106,2.2,0.4347
B351,106,108,2.3,0.5765
B351,108,110,4.2,0.482
B351,110,115,3.5,0.1153
B351,115,120,2.3,0.0964
B351,120,125,3.2,0.6521
B351,125,131,3.1,0.4914
B353,0,2,0.19,0.1191
B353,2,4,0.29,0.1796
B353,4,6,0.19,0.1767
B353,6,8,0.1,0.4319
B353,8,10,0.19,0.3279
B353,10,12,0.19,0.2948
B353,12,14,0.1,0.2032
B353,14,16,0.29,0.2155
B353,16,18,1.36,0.6161
B353,18,20,2.53,0.1323
B353,20,22,4.29,0.1682
B353,22,24,1.75,0.1323
B353,24,26,2.14,0.1578
B353,26,28,2.24,0.1512
B353,28,30,1.36,0.1436
B353,30,32,3.31,0.1559
B353,32,34,3.8,0.1748
B353,34,36,1.85,0.1229
B353,36,38,2.63,0.1323
B353,38,40,1.75,0.1436
B353,40,42,1.07,0.5859
B353,42,44,1.27,0.7484
B353,44,46,0.97,0.8505
B353,46,48,0.68,0.6946
B353,48,50,0.39,0.5245
B353,50,52,0.97,0.8789
B353,52,54,0.97,0.7749
B353,54,56,0.78,0.4933
B353,56,58,0.49,0.5783
B353,58,60,0.49,0.5765
B353,60,62,0.29,0.4177
B353,62,64,0.58,0.4678
B353,64,66,0.97,0.2835
B353,66,68,1.36,0.4697
B353,68,70,0.97,0.3704
B353,70,72,0.88,0.4177
B353,72,74,3.12,0.8363
B353,74,76,0.78,0.3875
B353,76,78,2.63,0.2334
B353,78,80,1.75,0.2759
B353,82,84,2.34,0.3544
B353,84,86,2.53,0.2939
B353,86,88,1.95,0.2646
B353,88,90,2.05,0.326
B353,90,92,1.56,0.3308
B353,92,94,1.27,0.4224
B353,94,96,1.17,0.2599
B353,96,98,0.88,0.2363
B353,98,100,1.66,0.2381
B353,100,102,0.97,0.2088
B353,102,104,2.73,0.2495
B353,104,106,2.63,0.224
B353,106,108,3.51,0.2618
B353,108,110,3.41,0.3308
B353,110,112,3.02,0.2098
B353,112,114,3.31,0.2523
B353,114,116,2.53,0.3185
B353,116,118,3.12,0.2665
B353,118,120,2.92,0.1796
B353,120,122,3.41,0.2381
B353,122,124,4.29,0.207
B353,124,126,5.65,0.1644
B353,126,128,3.9,0.1729
B353,128,130,3.31,0.2287
B353,130,132,2.53,0.2136
B353,132,134,3.12,0.4649
B353,134,136,3.31,0.3449
B353,136,138,5.95,0.189
B353,138,140,3.9,0.2174
B353,140,142,3.22,0.207
B353,142,144,4.58,0.189
B353,144,146,4.48,0.2759
B353,146,148,5.65,0.2552
B353,148,150,4.1,0.4583
B353,150,152,2.92,0.257
B353,152,154,2.24,0.2523
B353,154,156,3.12,0.3355
B353,156,158,3.7,0.2249
B353,158,160,3.41,0.1899
B353,160,162,1.75,0.2211
B353,162,164,4.1,0.2457
B353,164,166,3.8,0.2098
B353,166,168,2.63,0.1692
B353,168,170,3.22,0.189
B353,170,172,4.29,0.1805
B353,172,174,3.7,0.2457
B353,174,176,5.17,0.1937
B353,176,178,2.92,0.1843
B353,178,180,3.12,0.1663
B353,180,182,10.04,0.1153
B353,182,184,3.7,0.2466
B353,184,186,4.78,0.1474
B353,186,188,5.26,0.138
B353,188,190,4.1,0.1625
B353,190,192,4,0.1323
B353,192,194,2.34,0.1342
B353,194,196,5.75,0.207
B353,198,200,3.12,0.2079
B353,200,202,2.83,0.1389
B353,202,204,6.63,0.1266
B353,204,206,2.92,0.1654
B353,206,208,4.48,0.1956
B353,208,210,4.29,0.1096
B353,210,212,5.07,0.1011
B353,212,214,2.14,0.0964
B353,214,216,5.46,0.1219
B353,216,218,5.75,0.1323
B353,218,220,4.1,0.1172
B353,220,222,3.7,0.1436
B353,222,224,4.29,0.154
B353,224,226,4.68,0.1607
B353,226,228,1.95,0.189
B353,228,230,1.56,0.1011
B353,230,232,1.27,0.0973
B353,232,234,0.58,0.4631
B353,234,236,3.51,0.2003
B353,236,238,1.07,0.4914
B353,238,240,0.97,0.7277
B353,240,242,4.68,0.1361
B353,242,244,7.99,0.7655
B353,244,246,3.41,0.7182
B353,246,248,2.24,0.2429
B353,248,250,4.1,0.154
B353,250,252,4,0.2419
B353,252,254,2.73,0.2221
B353,254,256,7.41,0.3185
B353,256,258,6.53,0.2136
B353,258,260,4.68,0.1947
B353,260,262,3.31,0.1862
B353,262,264,4.19,0.1682
B353,264,266,4.1,0.2599
B353,266,268,3.9,0.2901
B353,268,270,4.58,0.3969
B353,270,272,4,0.3591
B353,272,274,4.1,0.4319
B353,274,276,4.19,0.5434
B353,276,278,4.39,0.2712
B353,278,280,4.48,0.1625
B353,280,282,2.44,0.2079
B353,282,284,4.78,0.2249
B353,284,286,3.02,0.1474
B353,286,288,4.58,0.1607
B353,288,290,7.21,0.1455
B353,290,292,5.17,0.2438
B353,292,294,7.7,0.2741
B353,294,296,3.9,0.1692
B354,0,2,0.2,0.1304
B354,2,4,0.2,0.1767
B354,4,6,0.1,0.2466
B354,6,8,0.2,0.2174
B354,8,10,0.29,0.2429
B354,10,12,0.2,0.2051
B354,12,14,1.57,0.2287
B354,16,18,0.1,0.2353
B354,18,20,0.2,0.224
B354,20,22,0.1,0.2996
B354,22,24,0.1,0.1786
B354,24,26,0.2,0.2457
B354,26,28,0.1,0.5783
B354,28,30,0.1,0.3232
B354,30,32,0.1,0.1909
B354,32,34,0.2,0.1465
B354,34,36,0.1,0.1455
B354,36,38,0.2,0.1143
B354,38,40,0.2,0.2599
B354,40,42,0.1,0.3137
B354,42,44,0.1,0.1918
B354,44,46,0.1,0.1153
B354,46,48,0.2,0.1899
B354,48,50,0.1,0.3308
B354,50,52,0.2,0.6379
B354,52,54,0.01,0.0945
B354,54,56,0.39,0.3733
B354,56,58,0.2,0.4838
B354,58,60,0.01,0.0945
B354,60,62,1.18,0.1314
B354,62,64,0.2,0.6379
B354,64,66,2.74,0.9119
B354,66,68,2.35,0.1455
B354,68,70,1.08,0.5906
B354,70,72,2.65,0.154
B354,72,74,0.29,0.567
B354,74,76,0.39,0.8004
B354,76,78,0.49,0.1588
B354,78,80,1.37,0.1493
B354,80,82,1.08,0.1342
B354,82,84,0.59,0.756
B354,84,86,1.37,0.567
B354,86,88,1.47,0.9356
B354,88,90,1.37,0.1418
B354,90,92,0.29,0.413
B354,92,94,0.98,0.2948
B354,94,96,0.49,0.2259
B354,96,98,0.59,0.2306
B354,98,100,3.33,0.1673
B354,100,102,2.55,0.2126
B354,102,104,2.35,0.1465
B354,104,106,0.2,0.2457
B354,106,108,2.94,0.1351
B354,108,110,2.06,0.8127
B354,110,112,1.96,0.6048
B354,112,114,4.7,0.2221
B354,114,116,2.94,0.138
B354,116,118,1.96,0.9356
B354,118,120,3.14,0.1578
B354,120,122,1.47,0.4347
B354,122,124,4.02,0.2088
B354,124,126,2.55,0.0983
B354,126,128,3.14,0.2712
B354,128,130,6.17,0.7229
B354,132,134,5.19,0.2183
B354,134,136,4.8,0.1285
B354,136,138,4.7,0.172
B354,138,140,5.1,0.8978
B354,140,142,5.78,0.7277
B354,142,144,3.53,0.7088
B354,144,146,2.65,0.6143
B354,146,148,3.33,0.1002
B354,148,150,3.63,0.1285
B354,150,152,7.25,0.1115
B354,152,154,5.07,0.8978
B354,154,156,4.12,0.5765
B354,156,158,3.72,0.6804
B354,158,160,3.53,0.7088
B354,160,162,2.55,0.7844
B354,162,164,2.25,0.5481
B354,164,166,5.1,0.7277
B354,166,168,0.59,0.3969
B354,168,170,0.78,0.3969
B355,0,2,0.4,0.8033
B355,2,4,0.1,0.8694
B355,4,6,1.58,0.2438
B355,6,8,0.1,0.1975
B355,8,10,0.1,0.4725
B355,10,12,0.1,0.2618
B355,12,14,0.4,0.1663
B355,14,16,0.2,0.1077
B355,16,18,0.2,0.3024
B355,18,20,0.5,0.3922
B355,20,22,0.3,0.3733
B355,22,24,0.2,0.4111
B355,24,26,0.3,0.4016
B355,26,28,0.2,0.3374
B355,28,30,0.2,0.2079
B355,30,32,0.3,0.224
B355,32,34,0.59,0.1909
B355,34,36,2.67,0.1361
B355,36,38,4.75,0.1446
B355,38,40,8.61,0.3109
B355,40,42,4.06,0.2807
B355,42,44,2.38,0.2287
B355,44,46,2.28,0.2174
B355,46,48,1.78,0.1786
B355,48,50,4.16,0.3704
B355,50,52,5.05,0.4659
B355,52,54,5.64,0.3468
B355,54,56,4.55,0.9214
B355,56,58,7.03,0.5264
B355,58,60,3.47,0.5056
B355,60,62,3.27,0.5812
B355,62,64,4.36,0.3893
B355,64,66,1.49,0.3185
B355,66,68,7.52,0.1418
B355,68,70,4.55,0.7324
B355,70,72,9.31,0.86
B355,72,74,4.95,0.1389
B355,76,78,2.57,0.1701
B355,78,80,3.56,0.3024
B355,80,82,3.66,0.4347
B355,82,84,2.28,0.1975
B355,84,86,2.18,0.1323
B355,86,88,5.94,0.5765
B355,88,90,21.98,0.671
B355,90,92,16.83,0.6946
B355,92,94,3.56,0.5311
B355,94,96,3.67,0.2589
B355,96,98,0.59,0.4489
B355,98,100,4.16,0.6851
B355,100,102,0.5,0.6757
B355,102,104,2.3,0.7371
B355,104,106,1.58,0.4394
B355,106,108,2.18,0.567
B355,108,110,1.49,0.5009
B355,110,112,1.37,0.5576
B355,112,114,1.88,0.2476
B355,114,116,5.15,0.5103
B355,116,118,3.27,0.2504
B355,118,120,6.34,0.3733
B355,120,122,2.48,0.4555
B355,122,124,1.58,0.1748
B355,124,126,1.49,0.6568
B355,126,128,4.16,0.1474
B355,128,130,5.54,0.4442
B355,130,132,5.35,0.3071
B355,132,134,5.25,0.2882
B355,134,136,3.17,0.2552
B355,136,138,7.72,0.378
B355,138,140,15.05,0.3893
B355,140,142,6.34,0.2523
B355,142,144,2.08,0.2476
B355,144,146,2.57,0.3185
B355,146,148,5.25,0.4725
B355,148,150,3.17,0.2183
B355,150,152,5.35,0.3544
B355,152,154,2.18,0.3279
B355,154,156,5.64,0.3232
B355,156,158,3.96,0.1229
B355,158,160,1.98,0.2136
B355,160,162,9.7,0.1351
B355,162,164,3.17,0.2684
B355,164,166,2.38,0.1862
B355,166,168,3.56,0.4016
B355,168,170,8.12,0.1304
B355,170,172,12.87,0.7844
B355,172,174,7.72,0.5765
B355,174,176,5.94,0.4158
B355,176,178,4.16,0.4867
B355,178,180,2.97,0.4725
B355,180,182,6.14,0.3137
B355,182,184,5.64,0.4064
B355,184,186,5.94,0.1276
B355,186,188,4.55,0.5528
